id,URL,Created Date,Likes,Comments,Shares,Description,Download Link,Group Name,
1218486471522469_2892476427456790,https://www.facebook.com/groups/UTLongmemes/permalink/2892476427456790/,4/30/2020 4:40:03 PM,37,2,0,sensing a trend here hmmmmm...,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2889893594381740,https://www.facebook.com/groups/UTLongmemes/permalink/2889893594381740/,4/29/2020 6:58:28 PM,9,0,0,UT’s hidden motivation has been revealed.  UT only wants one thing and it’s disgusting,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2887998861237880,https://www.facebook.com/groups/UTLongmemes/permalink/2887998861237880/,4/28/2020 6:38:56 PM,12,0,0,Feeling lonely without your Speedway bricks? Happy that the Speedway tablers can't bother you over Zoom? Dying to feel that warm embrace of nice smooth BRIK under your bare footsies again? Take a gander at this beautiful archive of premium Speedway content and consider filling out this research-oriented survey while spitefully ignoring your assignments: https://forms.gle/m843iW1hQrZzvT576,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2870598006311299,https://www.facebook.com/groups/UTLongmemes/permalink/2870598006311299/,4/21/2020 11:24:22 AM,52,4,0,A class is a class   no matter if you zoom. Tuition is tuition  That’s what I saaaay -Daddy Fenves,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2861473120557121,https://www.facebook.com/groups/UTLongmemes/permalink/2861473120557121/,4/17/2020 1:28:41 PM,384,62,0,Me at the beginning of quarantine vs me now,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2860339127337187,https://www.facebook.com/groups/UTLongmemes/permalink/2860339127337187/,4/17/2020 9:18:08 AM,58,0,0,UT football in 2018 vs 2019,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2843554212349012,https://www.facebook.com/groups/UTLongmemes/permalink/2843554212349012/,4/9/2020 6:42:29 PM,263,83,0,,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2853028688068231,https://www.facebook.com/groups/UTLongmemes/permalink/2853028688068231/,4/14/2020 3:18:55 AM,14,3,0,,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2841620749209025,https://www.facebook.com/groups/UTLongmemes/permalink/2841620749209025/,4/8/2020 9:11:25 PM,344,52,0,“This class is gonna be great! It satisfies my QR flag  it falls under my personal interests  and it doesn’t meet on Fridays!”  Class location:,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2843897712314662,https://www.facebook.com/groups/UTLongmemes/permalink/2843897712314662/,4/9/2020 10:24:41 PM,270,10,0,,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2843775112326922,https://www.facebook.com/groups/UTLongmemes/permalink/2843775112326922/,4/9/2020 8:47:11 PM,29,0,0,quarantine activity idea: start a wikipedia edit war  [https://en.wikipedia.org/wiki/Red_River_Bridge_War](https://en.wikipedia.org/wiki/Red_River_Bridge_War),,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2837319649639135,https://www.facebook.com/groups/UTLongmemes/permalink/2837319649639135/,4/6/2020 10:52:52 PM,421,40,0,,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2838519072852526,https://www.facebook.com/groups/UTLongmemes/permalink/2838519072852526/,4/7/2020 12:11:06 PM,245,10,0,#dominoforUTpres,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2837219592982474,https://www.facebook.com/groups/UTLongmemes/permalink/2837219592982474/,4/6/2020 9:53:57 PM,21,5,0,F in the chat for Daddy Fenves leaving us during a pandemic,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2830012947036472,https://www.facebook.com/groups/UTLongmemes/permalink/2830012947036472/,4/3/2020 5:59:49 PM,158,10,0,What it's going to be like going outside for the first time in two months after constant heavy rain,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2830398163664617,https://www.facebook.com/groups/UTLongmemes/permalink/2830398163664617/,4/3/2020 9:18:47 PM,80,20,0,at least it was less than half?,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2803157503055350,https://www.facebook.com/groups/UTLongmemes/permalink/2803157503055350/,3/22/2020 6:15:34 PM,123,20,0,Chilling on the beach on a deserted island for Spring break 😳😳,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2828704120500688,https://www.facebook.com/groups/UTLongmemes/permalink/2828704120500688/,4/3/2020 8:34:43 AM,48,1,0,I did this while procrastinating on schoolwork because what else would I do at 3am,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2824968004207633,https://www.facebook.com/groups/UTLongmemes/permalink/2824968004207633/,4/1/2020 2:25:17 PM,108,21,0,UT Class of 2020🎓🎓,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2825503497487417,https://www.facebook.com/groups/UTLongmemes/permalink/2825503497487417/,4/1/2020 5:03:32 PM,82,14,0,When you miss having panda after class but campus is closed so you make your own sad orange chicken   can I get a sad yee-haw,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2821263124578121,https://www.facebook.com/groups/UTLongmemes/permalink/2821263124578121/,3/30/2020 6:03:25 PM,34,17,0,Not meme related content but anybody know who these guys are ? I was on twitter and Jamal Dudley posted and showing a video of these two guys joining a zoom chat for black identifying males at UT using the n word slur. They joined with fake names “Nick Ger and Nick Kerr” this is 1) disgusting and racist 2) unacceptable and they need to be found. Can we please find out who they are and get them in some kind of trouble ? Here’s a link to the twitter video. https://twitter.com/dreamchaserrjay/status/1244733948124692482?s=21  I screenshotted their faces but they aren’t too clear because of the quality of video. If you have any information please let us know.,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2823002614404172,https://www.facebook.com/groups/UTLongmemes/permalink/2823002614404172/,3/31/2020 2:04:55 PM,27,0,0,Everybody changing their bios like,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2697328386971596,https://www.facebook.com/groups/UTLongmemes/permalink/2697328386971596/,2/3/2020 5:44:14 PM,186,31,0,The American Lit saga continues... for better or for definitely worse...,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2802728036431630,https://www.facebook.com/groups/UTLongmemes/permalink/2802728036431630/,3/22/2020 2:23:13 PM,543,66,0,hook 'em from animal crossing quarantine 😊,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2808868605817573,https://www.facebook.com/groups/UTLongmemes/permalink/2808868605817573/,3/25/2020 11:03:19 AM,96,0,0,That new Canvas logo is looking pretty familiar.👀,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2803713879666379,https://www.facebook.com/groups/UTLongmemes/permalink/2803713879666379/,3/23/2020 12:24:59 AM,127,19,0,My girlfriend packing up her architecture studio equipment since classes went online and it looks like an abandoned city - Ana Marcela Cantu,,UT LONGmemes For HORNSy Quaranteens,
